id,term,Namici,lctdiss,multlaw,civlibs,econs,constit,lctlib
775,58,0,0,1,0,0,0,1
776,58,0,0,1,0,1,1,1
777,58,0,0,1,0,1,1,1
778,58,0,0,0,1,0,1,0
779,58,0,1,0,0,1,0,0
780,58,1,0,0,0,1,0,1
781,58,0,1,0,0,1,0,0
782,58,0,0,0,1,0,1,0
783,58,1,0,0,0,0,0,1
784,58,0,0,0,0,1,0,1
785,58,2,0,1,1,0,1,1
786,58,0,0,0,1,0,1,0
787,58,0,0,0,0,1,0,1
788,58,2,0,0,0,1,0,1
789,58,0,0,1,1,0,0,0
790,58,0,0,0,0,0,0,0
791,58,0,0,1,0,1,0,0
792,58,1,0,1,0,1,0,0
793,58,0,0,0,1,0,0,0
794,58,0,0,0,0,0,0,1
795,58,2,0,0,0,0,0,1
796,58,0,0,0,0,0,0,0
797,58,0,0,0,0,0,0,
798,58,0,0,0,1,0,1,0
799,58,1,0,0,0,1,0,1
800,58,1,0,0,0,1,0,1
801,58,0,0,0,1,0,1,0
802,58,1,0,0,0,1,0,0
803,58,1,0,0,0,0,0,1
804,58,0,0,0,0,0,0,1
805,58,0,0,0,0,1,0,0
806,58,0,0,0,0,1,0,0
807,58,2,0,0,0,0,0,0
808,58,0,0,0,0,1,0,0
809,58,0,0,0,0,1,0,1
810,58,0,0,1,0,1,1,0
811,58,0,0,0,0,0,0,0
812,58,2,0,0,0,1,0,0
813,58,0,0,0,0,0,0,1
814,58,0,0,0,0,1,0,1
815,58,0,0,0,0,0,0,1
816,58,0,0,0,1,0,1,0
817,58,0,0,0,0,0,0,0
818,58,1,0,0,1,0,1,0
819,58,0,0,0,0,1,0,0
820,58,0,0,0,0,0,0,0
821,58,0,0,0,1,0,0,0
822,58,0,0,0,0,1,0,0
823,58,0,0,0,0,1,0,1
824,58,0,0,0,0,1,0,1
825,58,0,0,0,0,1,0,0
826,58,0,0,0,0,0,0,0
827,58,0,0,1,1,0,0,0
828,58,0,0,0,0,0,1,1
829,58,0,1,0,1,0,0,0
830,58,0,0,0,0,0,0,0
831,58,0,0,0,0,0,0,0
832,58,0,1,1,1,0,0,0
833,58,0,0,0,0,1,0,0
834,58,0,0,0,0,0,0,1
835,58,1,0,1,1,0,1,0
836,58,0,1,0,0,1,0,0
837,58,0,1,0,0,1,0,1
838,58,1,0,1,1,0,1,0
839,58,2,1,1,1,0,1,0
840,58,0,0,0,0,0,0,1
841,58,0,0,0,0,0,0,1
842,58,0,0,0,0,0,0,0
843,58,0,0,0,0,0,0,1
844,58,0,0,0,1,0,0,0
845,58,0,0,0,1,0,0,0
846,58,0,0,0,0,0,0,1
847,58,0,0,0,0,0,0,0
848,58,0,0,0,1,0,0,0
849,58,0,0,1,1,0,0,0
850,58,0,1,0,1,0,1,0
851,58,0,0,0,1,0,0,0
852,58,0,0,1,1,0,0,0
853,58,0,1,0,0,0,0,0
854,58,0,1,0,1,0,0,0
855,58,0,1,0,1,0,1,0
856,58,0,1,0,0,1,0,0
857,58,2,0,1,0,1,1,1
858,58,0,0,0,1,0,0,0
859,58,0,0,0,1,0,0,0
860,58,0,0,0,0,1,0,1
861,58,0,0,0,0,1,0,1
862,58,0,0,0,1,0,0,0
863,58,0,0,0,1,0,0,0
864,58,0,0,0,0,1,0,1
865,58,0,0,1,1,0,0,0
866,58,0,0,1,1,0,0,0
867,58,1,0,0,0,0,0,0
868,58,0,0,0,0,0,0,0
869,58,0,0,0,0,0,0,1
870,58,0,0,0,0,0,0,
871,58,0,0,0,0,0,0,
872,58,0,0,0,0,0,0,
873,58,0,0,0,0,0,0,1
874,58,1,0,0,1,0,0,0
875,58,2,0,0,1,0,0,1
876,58,0,0,0,0,1,0,1
877,58,0,0,0,0,1,0,1
878,58,0,0,0,0,1,0,1
879,58,0,1,0,0,1,0,1
880,58,1,1,0,1,0,1,0
881,58,0,0,0,1,0,0,0
882,58,0,1,0,1,0,1,0
883,58,1,0,0,1,0,0,1
884,58,0,0,0,0,0,0,
885,58,0,0,0,0,0,0,
886,58,0,0,0,0,0,0,
887,58,0,0,0,0,0,0,
888,58,0,0,0,1,0,0,0
889,59,0,0,0,0,1,0,0
890,59,0,0,0,0,1,0,0
891,59,0,0,0,0,0,0,0
892,59,0,1,0,0,1,0,0
893,59,0,0,0,0,0,0,0
894,59,0,1,0,1,0,1,0
895,59,0,0,0,0,1,0,0
896,59,0,0,0,0,0,0,1
897,59,0,0,0,0,1,0,0
898,59,0,0,0,0,0,0,0
899,59,0,0,0,0,1,0,0
900,59,0,0,0,0,1,0,0
901,59,1,0,0,1,0,1,0
902,59,0,0,0,0,1,0,0
903,59,0,0,0,0,1,0,0
904,59,0,0,0,0,1,0,0
905,59,8,0,0,0,1,0,0
906,59,0,0,0,0,1,0,0
907,59,0,0,0,1,0,1,0
908,59,0,1,0,1,0,0,0
909,59,0,1,0,1,0,0,1
910,59,1,0,0,0,0,0,0
911,59,0,0,1,1,0,1,1
912,59,0,0,0,1,0,0,0
913,59,0,0,0,1,0,0,1
914,59,0,0,0,1,0,0,0
915,59,0,0,0,0,0,0,0
916,59,0,0,0,0,0,0,0
917,59,0,0,0,0,1,0,0
918,59,0,0,0,0,1,0,0
919,59,0,0,0,0,1,0,0
920,59,5,0,0,0,0,0,1
921,59,1,0,0,0,0,0,0
922,59,1,1,0,0,0,1,0
923,59,0,0,0,0,0,0,0
924,59,0,0,0,0,1,0,0
925,59,0,0,0,1,0,1,0
926,59,0,0,0,0,0,0,1
927,59,0,0,0,0,1,0,0
928,59,0,0,0,0,1,0,0
929,59,1,0,0,0,0,0,1
930,59,0,1,0,1,0,1,0
931,59,0,0,0,1,0,0,0
932,59,0,0,0,0,0,0,0
933,59,0,0,0,1,0,0,0
934,59,0,0,0,1,0,0,0
935,59,0,0,0,1,0,0,0
936,59,0,0,0,1,0,0,0
937,59,1,1,0,1,0,1,0
938,59,0,0,1,1,0,0,0
939,59,0,0,0,0,1,0,0
940,59,0,0,0,1,0,0,0
941,59,1,0,0,1,0,1,0
942,59,0,0,1,0,0,0,0
943,59,0,0,0,0,1,0,1
944,59,0,0,0,0,1,0,1
945,59,0,0,0,0,0,0,0
946,59,0,0,0,0,0,0,1
947,59,0,0,0,0,0,1,0
948,59,0,0,1,0,1,1,1
949,59,0,0,0,0,0,0,0
950,59,0,0,0,1,0,0,0
951,59,0,0,0,1,0,1,0
952,59,0,1,1,1,0,0,1
953,59,0,1,0,0,0,0,1
954,59,3,1,0,0,1,0,0
955,59,0,0,0,0,0,0,1
956,59,0,0,0,0,0,0,0
957,59,0,0,0,0,0,0,0
958,59,0,0,0,0,1,0,1
959,59,3,0,0,0,0,0,0
960,59,0,0,0,0,0,0,0
961,59,0,1,0,0,1,0,1
962,59,1,0,0,1,0,0,1
963,59,0,0,0,0,0,0,
964,59,1,0,0,1,0,0,0
965,59,0,1,0,0,1,0,0
966,59,0,0,0,0,0,0,0
967,59,0,1,0,0,0,0,1
968,59,1,1,0,0,0,0,0
969,59,0,0,0,0,0,1,0
970,59,0,0,0,0,0,0,0
971,59,0,0,1,0,1,0,1
972,59,0,0,1,0,1,0,0
973,59,0,0,0,1,0,0,1
974,59,0,1,0,0,0,0,1
975,59,0,0,0,0,1,0,0
976,59,0,0,0,1,0,0,0
977,59,0,0,0,1,0,0,0
978,59,0,0,0,1,0,0,0
979,59,1,1,0,0,1,0,0
980,59,0,1,0,0,0,0,0
981,59,0,0,0,0,0,0,0
982,59,0,0,0,1,0,0,0
983,59,0,0,0,0,0,0,0
984,59,0,0,0,1,0,0,0
985,59,0,0,0,1,0,1,0
986,59,1,0,1,0,0,0,1
987,59,0,0,0,0,1,0,0
988,59,0,0,0,0,0,0,1
989,59,0,0,0,0,0,0,0
990,59,2,0,1,0,0,0,0
991,59,1,0,0,0,1,0,0
992,59,0,0,0,1,0,0,0
993,59,0,0,0,1,0,1,0
994,59,0,0,1,0,0,1,0
995,59,0,0,1,0,0,0,0
996,59,0,0,0,0,1,0,1
997,59,0,1,1,0,0,1,0
998,59,0,0,1,0,0,0,0
999,59,0,0,1,0,0,0,1
1000,59,0,0,0,0,0,0,0
1001,59,0,0,0,0,0,0,0
1002,59,0,0,0,0,0,0,0
1003,59,0,0,0,0,0,0,0
1004,59,0,1,0,0,0,0,0
1005,59,0,1,0,0,0,0,1
1006,59,0,1,0,0,0,0,1
1007,59,0,0,0,1,0,0,0
1008,59,0,0,0,1,0,0,0
1009,59,0,0,1,0,0,0,1
1010,59,0,0,1,0,0,0,1
1011,59,0,0,0,0,0,0,1
1012,59,0,0,0,0,0,0,0
1013,59,2,0,0,0,0,0,0
1014,59,0,1,0,0,1,0,0
1015,59,1,0,1,0,0,0,0
1016,59,0,0,1,0,0,0,0
1017,59,0,0,0,0,0,0,1
1018,59,0,1,0,0,0,0,1
1019,59,0,0,0,0,0,0,1
1020,59,0,0,1,1,0,0,1
1021,59,0,0,0,0,0,0,0
1022,59,0,0,0,0,0,0,0
1023,59,0,1,0,0,0,0,0
1024,59,0,0,0,1,0,1,0
1025,59,0,0,0,0,0,0,1
1026,59,0,0,1,0,1,0,0
1027,59,0,0,0,0,0,0,0
1028,59,0,0,0,0,0,1,0
1029,59,0,0,0,1,0,0,1
1030,59,0,0,1,1,0,1,0
1031,59,0,0,0,0,0,0,0
1032,59,0,1,0,0,0,0,1
1033,59,0,1,0,0,0,0,0
1034,59,0,0,0,0,0,0,1
1035,59,0,1,0,0,0,0,0
1036,59,0,0,0,0,1,0,1
1037,59,0,1,0,0,1,0,1
1038,59,0,0,0,1,0,0,0
1039,59,0,0,1,1,0,1,0
1040,59,0,0,1,1,0,1,0
1041,59,1,0,0,1,0,0,0
1042,59,0,0,0,1,0,0,0
1043,59,0,0,0,0,0,0,0
1044,59,0,0,0,1,0,1,0
1045,59,0,0,0,1,0,1,0
1046,60,0,0,0,0,0,0,0
1047,60,0,0,0,0,0,0,0
1048,60,0,0,0,0,0,0,0
1049,60,0,0,0,0,1,0,0
1050,60,0,1,0,1,0,1,0
1051,60,0,0,0,1,0,0,0
1052,60,0,0,0,0,0,0,1
1053,60,0,0,1,1,0,1,0
1054,60,0,0,0,1,0,0,0
1055,60,0,0,0,0,0,0,1
1056,60,0,1,0,0,1,0,1
1057,60,0,0,0,1,0,0,0
1058,60,0,0,0,0,1,0,1
1059,60,0,0,0,0,1,0,1
1060,60,0,0,0,0,0,0,0
1061,60,0,0,0,1,0,0,0
1062,60,0,0,0,1,0,0,0
1063,60,0,0,0,0,0,0,1
1064,60,0,0,0,1,0,1,0
1065,60,0,0,0,1,0,1,0
1066,60,0,0,0,1,0,0,1
1067,60,0,0,0,1,0,0,1
1068,60,0,0,0,1,0,0,1
1069,60,0,0,0,0,0,0,0
1070,60,0,0,1,1,0,0,0
1071,60,0,1,0,0,1,0,0
1072,60,0,0,0,0,0,0,1
1073,60,0,0,0,1,0,0,0
1074,60,0,0,0,0,1,0,0
1075,60,0,0,0,1,0,0,0
1076,60,0,1,1,1,0,0,0
1077,60,0,0,0,0,0,0,0
1078,60,0,0,0,0,1,0,0
1079,60,0,0,0,0,0,0,0
1080,60,0,0,0,1,0,0,0
1081,60,0,0,0,1,0,0,0
1082,60,0,0,0,0,0,0,0
1083,60,4,0,0,0,1,0,0
1084,60,0,0,0,0,1,0,0
1085,60,0,0,0,1,0,1,0
1086,60,0,0,0,1,0,0,1
1087,60,0,0,0,1,0,1,1
1088,60,1,0,0,0,0,0,0
1089,60,0,0,0,0,1,0,0
1090,60,0,1,0,0,1,0,1
1091,60,0,0,0,0,0,0,1
1092,60,0,1,0,0,1,0,0
1093,60,0,0,0,1,0,0,0
1094,60,0,0,0,0,0,0,1
1095,60,0,0,1,1,0,0,0
1096,60,0,0,0,1,0,0,0
1097,60,0,0,0,0,0,0,0
1098,60,0,0,0,0,1,0,0
1099,60,0,0,0,1,0,0,0
1100,60,0,0,0,1,0,0,0
1101,60,0,0,0,1,0,0,0
1102,60,0,1,0,0,1,0,1
1103,60,1,0,0,0,1,0,0
1104,,0,,,0,0,0,
1105,60,1,0,1,1,0,1,0
1106,60,0,0,1,1,0,1,0
1107,60,3,0,0,1,0,0,0
1108,60,0,0,0,0,0,0,0
1109,60,0,0,1,1,0,1,0
1110,60,0,0,1,1,0,0,0
1111,60,1,0,1,0,1,0,1
1112,60,0,0,0,1,0,1,0
1113,60,0,1,0,1,0,1,0
1114,60,0,1,0,1,0,0,0
1115,60,0,0,0,1,0,1,0
1116,60,0,0,0,0,0,0,0
1117,60,0,0,0,1,0,1,0
1118,60,0,0,0,0,0,0,1
1119,60,1,0,0,1,0,0,0
1120,60,1,0,0,0,0,0,0
1121,60,0,1,0,0,0,0,0
1122,60,0,1,0,0,0,0,1
1123,60,0,0,0,0,0,0,1
1124,60,1,0,0,0,0,0,0
1125,60,0,0,0,1,0,1,0
1126,60,0,0,0,1,0,1,0
1127,60,1,0,0,1,0,1,0
1128,60,0,0,0,0,1,0,0
1129,60,1,0,1,0,1,1,1
1130,60,0,0,0,0,0,0,1
1131,60,0,0,0,1,0,0,0
1132,60,0,0,0,0,0,0,1
1133,60,0,1,0,1,0,1,0
1134,60,0,1,0,0,0,0,0
1135,60,2,1,0,1,0,1,0
1136,60,2,1,0,1,0,1,0
1137,60,5,1,0,1,0,1,0
1138,60,0,0,0,0,1,0,0
1139,60,0,0,0,0,1,0,0
1140,60,1,0,0,0,0,0,0
1141,60,0,0,1,0,1,1,0
1142,60,0,0,0,0,0,0,0
1143,60,0,0,0,1,0,0,0
1144,60,0,0,0,0,0,0,0
1145,60,0,0,0,1,0,0,0
1146,60,0,0,0,1,0,1,0
1147,60,0,0,0,0,1,0,0
1148,60,0,0,0,0,1,0,0
1149,60,0,0,0,0,1,0,0
1150,60,0,0,0,0,0,1,0
1151,60,0,0,0,1,0,0,1
1152,60,0,0,0,0,0,0,1
1153,60,0,0,1,1,0,0,0
1154,60,2,0,0,0,1,0,0
1155,60,0,1,0,0,0,0,0
1156,60,0,1,1,1,0,0,0
1157,60,0,0,0,0,0,0,0
1158,60,0,0,0,0,0,0,0
1159,60,0,0,0,0,0,0,0
1160,60,0,0,0,1,0,0,0
1161,60,0,0,1,1,0,1,0
1162,60,1,0,1,1,0,0,0
1163,60,3,0,1,1,0,1,0
1164,60,4,1,1,1,0,1,1
1165,60,0,0,1,1,0,0,1
1166,60,3,0,0,0,1,0,1
1167,60,0,0,0,0,1,0,1
1168,60,1,0,0,0,0,0,0
1169,60,0,0,0,0,0,0,1
1170,60,0,0,0,0,1,0,1
1171,60,0,0,0,1,0,0,0
1172,60,0,0,0,1,0,1,0
1173,60,0,1,0,0,0,0,0
1174,60,0,0,0,0,1,0,0
1175,60,0,0,0,0,1,0,0
1176,60,0,0,0,0,0,0,0
1177,60,0,0,0,0,0,0,0
1178,60,0,0,0,1,0,0,0
1179,60,2,1,1,1,0,1,0
1180,60,1,0,1,1,0,0,0
1181,60,0,0,0,1,0,0,0
1182,60,0,0,0,0,0,0,0
1183,60,0,0,0,0,0,0,1
1184,60,0,0,0,0,1,0,1
1185,60,0,0,0,0,1,0,1
1186,60,0,0,0,0,0,0,1
1187,60,1,1,0,1,0,1,0
1188,60,1,0,0,0,0,0,0
1189,60,0,0,0,1,0,0,0
1190,60,0,1,0,0,1,0,1
1191,60,0,1,0,0,1,0,1
1192,60,0,0,0,1,0,0,0
1193,60,0,1,0,1,0,1,0
1194,60,0,0,0,1,0,0,0
1195,60,0,0,0,1,0,0,1
1196,60,2,0,0,1,0,1,0
1197,60,2,0,0,0,0,0,0
1198,60,0,0,0,0,0,0,0
1199,60,0,0,0,1,0,0,0
1200,60,1,0,0,1,0,1,0
1201,60,1,0,0,1,0,1,1
1202,60,0,0,0,0,0,0,1
1203,60,0,0,1,1,0,0,0
1204,60,2,0,0,0,0,0,0
1205,60,14,0,1,1,0,0,0
1206,60,1,1,0,1,0,1,0
1207,61,0,1,0,0,1,0,0
1208,61,1,0,0,0,1,1,0
1209,61,1,0,0,0,1,0,0
1210,61,0,0,0,1,0,1,0
1211,61,1,0,0,1,0,1,0
1212,61,1,0,1,0,0,1,0
1213,61,0,0,0,0,1,0,1
1214,61,0,0,0,0,1,0,1
1215,61,0,0,0,0,1,0,1
1216,61,0,0,0,0,1,0,1
1217,61,0,0,0,0,1,0,1
1218,61,0,0,1,1,0,0,0
1219,61,0,0,0,0,0,1,0
1220,61,2,0,0,1,0,1,0
1221,61,0,0,0,1,0,1,0
1222,61,0,0,0,1,0,1,0
1223,61,0,0,1,0,1,0,1
1224,61,0,0,1,1,0,0,1
1225,61,1,0,1,0,0,0,0
1226,61,0,0,0,0,0,0,0
1227,61,1,0,0,0,0,0,1
1228,61,0,0,0,0,0,0,1
1229,61,0,0,0,0,0,0,1
1230,61,0,0,0,0,0,0,1
1231,61,0,0,0,0,0,0,1
1232,61,1,0,0,0,0,0,0
1233,61,0,0,0,1,0,0,0
1234,61,0,0,0,0,1,0,0
1235,61,0,0,0,0,1,0,0
1236,61,0,0,0,0,1,0,0
1237,61,0,0,0,0,0,0,1
1238,61,0,0,0,0,0,0,1
1239,61,0,0,0,0,0,0,1
1240,61,2,1,0,0,1,0,0
1241,61,0,0,1,1,0,0,0
1242,61,0,0,0,1,0,0,0
1243,61,0,0,0,1,0,0,0
1244,61,0,0,0,1,0,1,0
1245,61,0,0,1,0,0,1,0
1246,61,0,0,1,0,0,1,0
1247,61,0,1,0,0,0,0,0
1248,61,0,0,1,1,0,0,0
1249,61,1,0,0,0,0,0,1
1250,61,0,0,0,1,0,0,0
1251,61,0,0,0,0,0,0,0
1252,61,0,0,0,0,0,0,0
1253,61,0,0,0,0,0,0,0
1254,61,0,1,0,0,1,0,0
1255,61,0,0,0,0,0,0,0
1256,61,0,1,1,0,0,0,1
1257,61,0,0,0,0,1,0,0
1258,61,1,0,1,1,0,0,0
1259,61,1,0,0,0,1,0,0
1260,61,0,1,0,0,0,1,0
1261,61,0,0,,0,0,0,1
1262,61,0,1,0,0,1,0,0
1263,61,0,1,0,0,1,0,0
1264,61,0,0,0,1,0,0,0
1265,61,0,0,0,1,0,0,1
1266,61,1,0,1,0,0,0,0
1267,61,0,0,0,1,0,1,0
1268,61,0,0,0,1,0,1,0
1269,61,0,0,0,0,0,0,0
1270,61,0,0,1,0,0,0,1
1271,61,4,0,1,1,0,0,0
1272,61,0,0,1,0,0,0,1
1273,61,1,0,0,0,1,1,0
1274,61,1,0,1,0,0,0,1
1275,61,0,0,0,0,0,0,0
1276,61,0,0,0,0,0,0,0
1277,61,0,0,0,0,0,0,0
1278,61,0,0,0,1,0,0,0
1279,61,0,1,0,1,0,0,0
1280,61,0,1,0,0,0,0,0
1281,61,0,0,0,1,0,0,0
1282,61,0,0,0,0,1,0,0
1283,61,0,1,0,0,0,0,0
1284,61,0,0,0,1,0,1,0
1285,61,0,1,0,0,1,0,0
1286,61,0,1,1,1,0,1,0
1287,61,1,1,0,0,0,1,0
1288,61,0,0,0,1,0,1,0
1289,61,0,1,0,0,0,0,1
1290,61,0,0,0,0,0,0,0
1291,61,0,0,0,1,0,0,0
1292,61,0,0,0,0,0,0,0
1293,61,0,0,0,1,0,0,0
1294,61,1,0,0,0,0,1,0
1295,61,0,0,0,0,0,0,1
1296,61,0,1,0,0,0,1,0
1297,61,0,0,0,0,1,0,0
1298,61,1,1,0,1,0,0,0
1299,61,0,1,0,0,0,0,0
1300,61,1,0,0,1,0,0,0
1301,61,0,0,0,1,0,0,0
1302,61,0,0,0,1,0,0,0
1303,61,0,0,0,1,0,0,0
1304,61,0,0,0,1,0,0,0
1305,61,0,0,0,1,0,0,0
1306,61,0,0,0,0,0,0,0
1307,61,0,0,0,1,0,0,0
1308,61,0,0,0,1,0,0,0
1309,61,0,0,0,1,0,0,0
1310,61,0,1,0,0,0,0,0
1311,61,0,1,0,0,0,0,0
1312,61,0,0,1,0,1,0,1
1313,61,0,1,0,0,1,0,0
1314,61,0,0,0,1,0,0,1
1315,61,0,0,0,1,0,1,0
1316,61,0,0,0,0,0,0,0
1317,61,0,0,0,0,0,0,1
1318,61,5,0,0,0,1,0,0
1319,61,0,0,0,0,1,0,0
1320,61,0,0,0,0,1,0,0
1321,61,0,0,0,1,0,0,0
1322,61,0,0,0,1,0,1,0
1323,61,1,1,0,1,0,0,0
1324,61,0,1,0,0,1,0,0
1325,61,0,0,0,0,0,0,0
1326,61,0,0,0,1,0,0,0
1327,61,0,0,1,0,0,0,1
1328,61,0,1,0,1,0,0,0
1329,61,1,0,0,0,0,0,0
1330,61,1,1,0,0,0,0,0
1331,61,1,0,0,0,0,0,1
1332,61,0,0,0,1,0,0,0
1333,61,0,0,1,0,1,0,1
1334,61,0,0,0,1,0,1,0
1335,61,0,0,0,0,1,0,0
1336,61,5,1,0,1,0,1,0
1337,61,2,0,0,0,1,0,0
1338,61,0,0,0,0,1,0,0
1339,61,0,0,0,1,0,0,0
1340,61,9,1,1,0,0,1,1
1341,61,1,1,1,0,0,1,1
1342,61,0,0,1,0,1,1,1
1343,61,0,1,0,0,0,0,0
1344,61,0,0,0,1,0,0,0
1345,61,0,0,0,1,0,1,0
1346,61,0,0,0,0,1,0,0
1347,61,1,0,0,0,0,0,0
1348,61,0,1,0,0,0,0,0
1349,61,0,1,0,0,0,0,0
1350,61,0,0,0,1,0,0,0
1351,61,0,0,0,1,0,0,0
1352,61,0,0,0,1,0,0,0
1353,61,0,0,0,1,0,0,0
1354,61,0,0,0,0,0,0,0
1355,62,0,0,0,0,0,0,1
1356,62,0,0,0,0,0,0,0
1357,62,0,0,0,0,0,0,1
1358,62,0,0,0,0,0,0,1
1359,62,0,0,0,1,0,0,0
1360,62,0,0,0,0,0,0,0
1361,62,0,0,0,0,1,0,0
1362,62,0,0,0,0,1,0,1
1363,62,0,0,0,0,1,0,1
1364,62,0,0,1,0,0,0,0
1365,62,0,0,0,0,0,0,0
1366,62,0,0,0,0,0,0,0
1367,62,0,0,0,1,0,0,1
1368,62,0,1,0,0,1,0,0
1369,62,0,0,1,0,0,0,1
1370,62,0,0,0,0,1,0,1
1371,62,1,0,1,0,1,0,1
1372,62,1,0,0,0,1,0,0
1373,62,0,0,0,0,1,0,0
1374,62,0,0,1,0,0,0,1
1375,62,0,0,1,0,0,0,1
1376,62,0,0,0,0,0,0,0
1377,62,0,0,0,0,1,0,0
1378,62,0,0,1,0,0,0,0
1379,62,1,0,0,0,0,0,1
1380,62,2,1,0,0,0,1,0
1381,62,0,0,0,0,0,0,0
1382,62,0,0,0,1,0,0,0
1383,62,0,0,0,0,0,0,0
1384,62,1,0,0,0,0,0,0
1385,62,0,0,0,1,0,0,0
1386,62,6,0,1,0,0,0,1
1387,62,1,0,1,0,0,0,0
1388,62,0,0,1,0,1,0,1
1389,62,0,0,1,0,1,0,1
1390,62,0,0,0,0,0,0,1
1391,62,0,1,1,1,0,1,0
1392,62,0,1,0,0,0,0,1
1393,62,0,0,1,0,0,0,0
1394,62,0,1,1,1,0,1,0
1395,62,1,0,0,0,1,0,0
1396,62,0,0,0,0,0,0,0
1397,62,0,0,0,0,0,0,0
1398,62,0,0,1,0,0,0,0
1399,62,0,0,1,0,0,0,0
1400,62,0,0,1,0,0,0,0
1401,62,0,0,0,1,0,0,0
1402,62,0,0,0,1,0,0,0
1403,62,0,0,0,1,0,0,0
1404,62,0,0,0,0,0,0,0
1405,62,0,0,0,1,0,0,0
1406,62,3,1,0,0,1,0,0
1407,62,5,0,0,0,0,0,0
1408,62,0,0,0,0,0,0,0
1409,62,0,0,0,0,0,0,0
1410,62,5,1,0,0,0,0,1
1411,62,0,0,1,0,1,1,0
1412,62,0,0,0,0,0,0,0
1413,62,0,0,0,0,0,0,0
1414,62,1,0,0,1,0,1,0
1415,62,15,0,0,0,0,0,0
1416,62,0,0,0,0,1,0,0
1417,62,1,0,0,0,0,0,1
1418,62,1,0,1,0,0,0,1
1419,62,0,0,1,0,0,0,1
1420,62,0,0,0,1,0,0,0
1421,62,0,0,0,0,0,0,0
1422,62,0,0,0,1,0,1,0
1423,62,0,0,0,0,0,0,1
1424,62,0,0,0,0,1,0,0
1425,62,0,0,0,0,1,0,1
1426,62,0,0,0,0,0,0,0
1427,62,0,1,0,1,0,0,0
1428,62,3,0,0,1,0,1,0
1429,62,0,0,0,1,0,1,0
1430,62,1,0,1,0,0,0,0
1431,62,1,1,0,1,0,0,1
1432,62,0,0,0,1,0,1,1
1433,62,0,0,0,1,0,1,0
1434,62,0,0,0,0,0,0,0
1435,62,0,0,0,1,0,0,0
1436,62,0,0,1,1,0,1,0
1437,62,0,0,0,1,0,1,0
1438,62,0,0,0,0,0,0,0
1439,62,0,0,0,0,0,0,1
1440,62,0,0,0,0,0,0,1
1441,62,0,0,0,0,1,0,0
1442,62,0,0,0,0,1,1,0
1443,62,0,0,1,0,1,0,0
1444,62,0,0,1,0,1,0,0
1445,62,0,0,1,0,1,0,1
1446,62,0,0,0,0,1,0,0
1447,62,6,0,0,0,1,0,0
1448,62,1,0,1,0,0,0,0
1449,62,0,0,0,0,1,0,0
1450,62,0,1,0,0,1,0,0
1451,62,0,0,0,1,0,0,0
1452,62,0,0,0,1,0,0,0
1453,62,0,0,0,1,0,0,0
1454,62,0,0,0,1,0,0,0
1455,62,0,0,0,1,0,0,0
1456,62,5,0,1,0,0,1,1
1457,62,3,0,1,0,0,1,1
1458,62,1,0,1,0,1,1,0
1459,62,0,0,0,1,0,1,0
1460,62,3,0,0,0,1,0,0
1461,62,0,0,0,0,1,0,0
1462,62,0,0,0,0,1,0,0
1463,62,0,0,0,0,1,0,0
1464,62,0,0,0,1,0,0,0
1465,62,0,0,0,1,0,0,0
1466,62,0,0,0,0,0,0,0
1467,62,0,0,0,0,0,0,1
1468,62,0,0,0,0,0,0,1
1469,62,0,0,0,1,0,1,0
1470,62,0,0,0,1,0,1,0
1471,62,3,0,0,0,1,1,1
1472,62,0,0,1,1,0,1,0
1473,62,1,0,0,0,0,1,0
1474,62,1,1,0,0,0,0,0
1475,62,0,0,1,0,1,1,1
1476,62,0,0,1,0,1,1,0
1477,62,0,0,1,1,0,1,0
1478,62,0,1,0,0,0,0,0
1479,62,1,0,0,0,1,0,0
1480,62,0,0,0,0,0,0,0
1481,62,0,0,0,0,0,0,0
1482,62,0,0,0,1,0,0,0
1483,62,0,0,0,1,0,0,0
1484,62,1,0,0,1,0,1,0
1485,62,1,0,0,1,0,1,0
1486,62,1,0,0,1,0,1,0
1487,62,0,0,0,1,0,1,0
1488,62,0,1,0,0,1,0,0
1489,62,0,1,0,0,1,0,0
1490,62,0,1,0,0,1,0,0
1491,62,0,0,1,1,0,0,0
1492,62,0,0,1,1,0,0,0
1493,62,1,1,1,0,1,0,0
1494,62,0,0,0,0,0,0,
1495,62,0,0,0,0,0,0,
1496,62,0,0,0,0,0,0,
1497,62,0,0,0,1,0,0,0
1498,62,1,0,0,1,0,1,0
1499,62,6,0,1,0,0,0,0
1500,62,0,0,0,1,0,0,1
1501,62,0,0,0,0,1,0,0
1502,62,0,0,1,1,0,1,0
1503,62,0,0,1,1,0,0,0
1504,62,1,0,0,0,1,0,1
1505,62,0,0,0,1,0,0,0
1506,62,0,1,0,1,0,1,0
1507,62,1,0,0,1,0,1,0
1508,62,0,0,0,1,0,0,1
1509,62,0,0,1,0,1,0,0
1510,62,0,0,1,0,0,0,1
1511,62,1,0,0,1,0,0,0
1512,62,3,0,0,1,0,1,0
1513,62,1,0,0,0,0,0,0
1514,62,1,0,0,0,0,0,0
1515,62,1,0,0,0,0,0,1
1516,62,0,0,0,1,0,1,0
1517,62,1,0,0,0,0,0,0
1518,62,4,0,0,0,0,0,1
1519,62,0,0,0,0,1,0,0
1520,62,0,1,1,0,0,0,0
1521,62,0,1,0,0,1,0,0
